order_question,index,survey_part,setting,qp_hr,qb_hr,qp_h,qb_h,time_h,time_hr,id,outcome,qp_r,qb_r,condition
25,5281,2,No anchor,0.52,1,0.53,1,13.2059469223022,9.53373289108276,145,0,0.62,1,Controlled
25,30865,2,No anchor,0.3,1,0.5,1,17.1868758201599,5.18984389305115,146,1,0.39,0,Controlled
25,14520,2,No anchor,0.17,0,0.2,0,13.132955789566,13.8689064979553,147,0,0.17,0,Controlled
25,24809,2,Anchor,0.94,0,NA,NA,NA,14.3812367916107,148,0,0.35,0,Controlled
25,14469,2,No anchor,0.51,1,0.54,1,8.93940019607544,5.59275650978088,149,0,0.48,0,None
25,28458,2,No anchor,0.8,1,0.9,1,19.8240215778351,3.92952942848206,150,1,0.64,1,Decreasing
25,8349,2,Anchor,0.3,0,NA,NA,NA,6.87947797775269,151,0,0.35,0,Controlled
25,32130,2,Anchor,0.1,0,NA,NA,NA,5.08282017707825,152,0,0.23,0,Controlled
25,7424,2,No anchor,0.4,1,0.4,0,12.696099281311,4.99143028259277,153,0,0.12,0,None
25,4117,2,No anchor,0.3,0,0.3,0,12.9811391830444,4.74209856987,154,0,0.15,0,Decreasing
25,15198,2,No anchor,0.19,0,0.04,0,11.7391133308411,4.51671695709229,155,1,0.39,0,Controlled
25,30344,2,No anchor,0.53,1,0.54,1,4.28811883926392,3.5466585159301802,156,0,0.64,1,Controlled
25,18185,2,No anchor,0.53,1,0.62,1,17.9035933017731,6.25228476524353,157,0,0.41,0,None
25,5257,2,No anchor,0.4,0,0.45,0,5.40062355995178,3.32617807388306,158,1,0.27,0,None
25,4055,2,Anchor,0.13,0,NA,NA,NA,8.73062992095947,159,0,0.23,0,Decreasing
25,11114,2,No anchor,0.27,0,0.1,0,16.2580237388611,9.84943890571594,160,0,0.27,0,None
25,19429,2,No anchor,0.5,0,0.7,1,20.318549156189,17.9629991054535,161,1,0.45,0,None
25,19784,2,Anchor,0.15,0,NA,NA,NA,5.80929160118103,162,1,0.23,0,None
25,5207,2,No anchor,0.68,1,0.7,1,13.9551498889923,75.6584005355835,163,1,0.62,1,Decreasing
25,24500,2,No anchor,0.53,1,0.56,1,37.9502215385437,19.5625464916229,164,0,0.48,0,None
25,24833,2,Anchor,0.89,0,NA,NA,NA,9.64674305915833,165,1,0.61,1,Decreasing
25,15758,2,No anchor,0.17,0,0.15,0,21.6849496364594,13.9854590892792,166,1,0.3,0,None
25,27307,2,Anchor,0.31,1,NA,NA,NA,57.4797356128693,167,1,0.54,1,Decreasing
25,18535,2,Anchor,0.4,0,NA,NA,NA,19.745790719986,168,0,0.25,0,None
25,7593,2,Anchor,0.28,1,NA,NA,NA,4.85810232162476,169,1,0.28,0,None
25,14338,2,No anchor,0.1,0,0.07,0,10.872264623642,6.60371565818787,170,0,0.29,0,Controlled
25,21801,2,No anchor,0.35,0,0.4,0,16.5062282085419,6.82856035232544,171,0,0.34,0,Decreasing
25,34313,2,No anchor,0.41,0,0.52,0,9.35131311416626,5.31956839561462,172,0,0.24,0,Decreasing
25,5449,2,No anchor,0.7,1,0.7,1,5.5981183052063,6.58426547050476,173,0,0.37,0,None
25,32805,2,No anchor,0.56,1,0.64,1,11.6509408950806,2.52157425880432,174,0,0.38,0,None
25,514,2,Anchor,0.8,1,NA,NA,NA,11.1130352020264,175,0,0.47,0,None
25,4822,2,Anchor,0.2,0,NA,NA,NA,10.712637424469,176,1,0.31,0,Controlled
25,31518,2,No anchor,0.66,1,0.61,1,10.462867975235,9.06863021850586,177,0,0.23,0,None
25,20499,2,Anchor,0.43,0,NA,NA,NA,9.25020027160645,178,1,0.34,0,None
25,23637,2,No anchor,0.81,1,0.75,1,5.16474723815918,3.3567328453064,179,0,0.33,0,Decreasing
25,13581,2,No anchor,0.59,1,0.76,1,19.8650262355804,11.7457938194275,180,0,0.37,0,Controlled
25,10769,2,Anchor,0.47,0,NA,NA,NA,19.1392078399658,181,0,0.4,0,Decreasing
25,32800,2,Anchor,0.35,0,NA,NA,NA,11.0211584568024,182,0,0.48,0,None
25,34019,2,Anchor,0.65,1,NA,NA,NA,11.0984044075012,183,1,0.44,0,None
25,22579,2,Anchor,0.26,0,NA,NA,NA,19.7777354717255,184,0,0.54,1,Controlled
25,7783,2,No anchor,0.5,1,0.5,1,4.66499423980713,4.07497572898865,185,1,0.47,0,Controlled
25,14559,2,Anchor,0.3,0,NA,NA,NA,24.1502194404602,186,0,0.29,0,Decreasing
25,913,2,No anchor,0.53,1,0.75,1,10.1059923171997,3.76249480247498,187,0,0.49,0,Decreasing
25,31444,2,No anchor,0.61,1,0.59,1,4.59730744361877,4.66705441474915,188,0,0.38,0,Decreasing
25,6032,2,No anchor,0.2,0,0.2,0,15.7934873104095,4.02044653892517,189,0,0.19,0,Decreasing
25,27876,2,Anchor,0.64,0,NA,NA,NA,2.62341213226318,190,0,0.68,1,Controlled
25,2031,2,Anchor,0.72,1,NA,NA,NA,8.60008907318115,191,1,0.39,0,None
25,4937,2,No anchor,0.25,0,0.3,0,7.27292466163635,3.65006589889526,192,0,0.13,0,None
25,23544,2,No anchor,0.57,1,0.29,0,17.461373090744,21.0080394744873,193,0,0.56,1,None
25,18152,2,No anchor,0.35,1,0.4,1,7.25852394104004,6.44650602340698,194,1,0.25,0,None
25,4103,2,No anchor,0.45,1,0.6,1,17.9598796367645,5.40234422683716,195,0,0.22,0,Decreasing
25,32151,2,No anchor,0.5,1,0.55,1,18.5333654880524,3.17867183685303,196,0,0.41,0,None
25,21700,2,No anchor,0.4,1,0.45,1,11.9160332679749,5.55298542976379,197,0,0.32,0,Decreasing
25,15431,2,Anchor,0.05,0,NA,NA,NA,10.5591645240784,198,0,0.21,0,Decreasing
25,16157,2,Anchor,0.8,1,NA,NA,NA,8.01223468780518,199,1,0.75,1,Controlled
25,8105,2,Anchor,0.06,0,NA,NA,NA,10.3807647228241,200,0,0.14,0,Controlled
25,19489,2,No anchor,0.91,1,0.88,0,10.6357433795929,5.66562962532043,201,0,0.26,0,Decreasing
25,22810,2,No anchor,0.5,1,0.64,1,7.66250252723694,3.63211107254028,202,0,0.23,0,Decreasing
25,32028,2,Anchor,0.6,1,NA,NA,NA,11.295957326889,203,1,0.61,1,None
25,30120,2,Anchor,0.44,1,NA,NA,NA,3.04621243476868,204,1,0.87,1,Controlled
25,17227,2,Anchor,0.59,1,NA,NA,NA,8.10517406463623,205,0,0.28,0,Controlled
25,12784,2,No anchor,0.4,0,0.5,1,14.7738223075867,9.06928563117981,206,0,0.3,0,None
25,19709,2,No anchor,0.01,0,0.01,0,10.5816743373871,4.68557262420654,207,0,0.31,0,Decreasing
25,2239,2,No anchor,0.57,1,0.58,1,18.2383968830109,7.16607189178467,208,1,0.54,1,Decreasing
25,3726,2,Anchor,0.4,0,NA,NA,NA,24.9545712471008,209,0,0.42,0,None
25,17885,2,Anchor,0.57,1,NA,NA,NA,12.1648168563843,210,1,0.42,0,Controlled
25,27139,2,No anchor,0.45,1,0.26,0,13.680924654007,8.17100191116333,211,0,0.52,1,None
25,9098,2,Anchor,0.69,1,NA,NA,NA,5.96977353096008,212,0,0.43,0,Decreasing
25,19653,2,Anchor,0.13,0,NA,NA,NA,7.72573661804199,213,0,0.16,0,None
25,20181,2,Anchor,0.85,1,NA,NA,NA,7.80869174003601,214,1,0.6,1,Decreasing
25,18335,2,No anchor,0.64,1,0.74,1,12.9940986633301,4.93397736549377,215,1,0.56,1,Controlled
25,5486,2,No anchor,0.5,0,0.5,0,11.1516704559326,2.17401337623596,216,1,0.44,0,None
25,10053,2,No anchor,0.53,1,0.46,1,19.1880269050598,11.0148713588715,217,1,0.59,1,None
25,16265,2,No anchor,0.42,1,0.2,0,11.4649670124054,15.9011356830597,218,0,0.43,0,Decreasing
25,21607,2,Anchor,0.14,0,NA,NA,NA,10.8072218894958,219,0,0.28,0,None
25,10216,2,Anchor,0.76,1,NA,NA,NA,24.1846013069153,220,0,0.38,0,Decreasing
25,10804,2,Anchor,0.36,0,NA,NA,NA,20.6048164367676,221,0,0.38,0,None
25,34340,2,No anchor,0.54,1,0.66,1,13.0465116500854,6.01908016204834,222,1,0.49,0,None
25,8258,2,Anchor,0.45,0,NA,NA,NA,156.44594168663,223,0,0.38,0,None
25,14262,2,Anchor,0.64,0,NA,NA,NA,3.45780611038208,224,0,0.18,0,Decreasing
25,7936,2,Anchor,0.62,1,NA,NA,NA,3.20187735557556,225,0,0.3,0,Decreasing
25,8149,2,Anchor,0.4,1,NA,NA,NA,42.8962142467499,226,0,0.36,0,None
25,29869,2,Anchor,0.98,1,NA,NA,NA,26.2024266719818,227,1,0.35,0,None
25,13175,2,No anchor,0.64,0,0.68,0,6.43888902664185,5.36717009544373,228,0,0.23,0,Decreasing
25,26965,2,No anchor,0.63,1,0.52,1,15.4948680400848,6.80446624755859,229,0,0.64,1,Controlled
25,33105,2,Anchor,0.46,0,NA,NA,NA,31.3384265899658,230,1,0.37,0,Controlled
25,23260,2,Anchor,0.44,1,NA,NA,NA,13.8936264514923,231,0,0.48,0,Decreasing
25,33824,2,No anchor,1,1,0.75,1,20.8581876754761,8.46480989456177,232,1,0.91,1,None
25,490,2,Anchor,0.85,1,NA,NA,NA,12.6798169612885,233,1,0.59,1,Decreasing
25,34065,2,No anchor,0.21,0,0.13,0,12.1354849338531,6.57158732414246,234,1,0.35,0,None
25,7133,2,Anchor,0.58,1,NA,NA,NA,49.5848224163055,235,1,0.37,0,Controlled
25,28099,2,Anchor,0.54,1,NA,NA,NA,16.2585167884827,236,0,0.49,0,Decreasing
25,33206,2,No anchor,0.75,1,0.75,1,20.1073694229126,9.043776512146,237,1,0.77,1,None
25,21761,2,No anchor,0.25,0,0.25,0,16.1077008247375,4.88302063941956,238,0,0.35,0,Controlled
25,21803,2,No anchor,0.71,1,0.76,0,3.54290318489075,3.33821487426758,239,0,0.2,0,Decreasing
25,27116,2,No anchor,0.83,1,0.85,1,20.2524733543396,7.53855347633362,240,1,0.61,1,Decreasing
25,32722,2,No anchor,0.44,1,0.49,1,19.8831610679626,7.79395651817322,241,1,0.45,0,None
25,1107,2,Anchor,0.21,1,NA,NA,NA,10.4466199874878,242,0,0.21,0,None
25,1311,2,Anchor,0.96,1,NA,NA,NA,6.61096549034119,243,1,0.89,1,Decreasing
25,20015,2,No anchor,0.2,0,0.2,0,12.8260626792908,12.4753289222717,244,0,0.21,0,Controlled
25,25850,2,Anchor,0.49,1,NA,NA,NA,14.0142221450806,245,1,0.55,1,Decreasing
25,12895,2,Anchor,0.28,0,NA,NA,NA,12.4024505615234,246,1,0.3,0,Controlled
25,16397,2,Anchor,0.2,0,NA,NA,NA,14.1996533870697,247,0,0.28,0,Decreasing
25,2403,2,Anchor,0.07,0,NA,NA,NA,4.26385807991028,248,0,0.24,0,Controlled
25,6961,2,No anchor,0.55,1,0.57,1,9.46381521224976,5.84386563301086,249,0,0.55,1,Controlled
25,33233,2,Anchor,0.42,0,NA,NA,NA,5.38904166221619,250,0,0.43,0,Controlled
25,10743,2,Anchor,0.88,1,NA,NA,NA,2.97093296051025,251,0,0.14,0,Controlled
25,30909,2,No anchor,0.47,1,0.5,1,5.04550504684448,4.40180706977844,252,0,0.24,0,Controlled
25,14490,2,Anchor,0.15,1,NA,NA,NA,13.3124678134918,253,0,0.26,0,Controlled
25,3057,2,Anchor,0.57,1,NA,NA,NA,3.7268397808075,254,0,0.15,0,Controlled
25,24196,2,Anchor,0.75,1,NA,NA,NA,28.4339277744293,255,0,0.63,1,Controlled
25,14618,2,No anchor,0.58,1,0.58,1,24.2566101551056,10.7632503509521,256,0,0.18,0,None
25,32045,2,Anchor,0.19,0,NA,NA,NA,12.9188868999481,257,0,0.19,0,None
25,1915,2,Anchor,0.1,0,NA,NA,NA,6.45592260360718,258,1,0.35,0,Controlled
25,22132,2,Anchor,0.75,1,NA,NA,NA,20.1175901889801,259,1,0.52,1,Decreasing
25,18312,2,Anchor,0.2,0,NA,NA,NA,16.7569990158081,260,0,0.3,0,Decreasing
25,26616,2,No anchor,0.25,0,0.1,0,7.47219276428223,16.218056678772,261,0,0.18,0,None
25,10732,2,Anchor,0.5,1,NA,NA,NA,15.6691913604736,262,0,0.35,0,Decreasing
25,28374,2,Anchor,0.21,0,NA,NA,NA,63.2252953052521,263,0,0.21,0,None
25,25757,2,No anchor,0.82,1,0.79,1,9.09746193885803,4.27236413955688,264,1,0.67,1,Decreasing
25,31526,2,Anchor,0.42,1,NA,NA,NA,8.65955877304077,265,0,0.42,0,None
25,2699,2,Anchor,0.5,0,NA,NA,NA,19.8761940002441,266,0,0.24,0,Decreasing
25,15058,2,Anchor,0.38,0,NA,NA,NA,30.3489310741425,267,1,0.18,0,None
25,32097,2,No anchor,0.41,0,0.28,0,14.4144866466522,6.46189951896667,268,0,0.41,0,Decreasing
25,961,2,No anchor,0.25,0,0.2,0,20.25665807724,10.8208136558533,269,1,0.38,0,None
25,10830,2,No anchor,0.3,0,0.54,1,7.81898856163025,4.10643267631531,270,1,0.27,0,Controlled
25,32172,2,Anchor,0.6,1,NA,NA,NA,12.3075451850891,271,1,0.56,1,None
25,17750,2,Anchor,0.54,0,NA,NA,NA,55.7141149044037,272,0,0.38,0,None
25,2261,2,Anchor,0.12,0,NA,NA,NA,9.61765766143799,273,0,0.31,0,Decreasing
25,24809,2,Anchor,0.18,0,NA,NA,NA,8.71265125274658,274,0,0.35,0,Controlled
25,20015,2,Anchor,0.13,0,NA,NA,NA,7.5120530128479,275,0,0.21,0,Controlled
25,3264,2,No anchor,0.41,0,0.59,1,7.33937191963196,4.81488513946533,276,0,0.28,0,Decreasing
25,1649,2,No anchor,0.59,1,0.61,1,16.2936518192291,8.6910457611084,277,1,0.58,1,None
25,18483,2,No anchor,0.78,1,0.78,1,5.64999318122864,11.3748319149017,278,0,0.11,0,Decreasing
25,1489,2,No anchor,0.45,1,0.46,1,2.49431133270264,4.50124287605286,279,1,0.41,0,None
25,16437,2,No anchor,0.51,1,0.59,1,6.16774249076843,3.97595643997192,280,0,0.33,0,Decreasing
25,13288,2,Anchor,0.45,1,NA,NA,NA,36.8360226154327,281,0,0.42,0,None
25,9185,2,Anchor,0.73,1,NA,NA,NA,3.90586614608765,282,1,0.2,0,None
25,5539,2,Anchor,0.34,0,NA,NA,NA,17.2632648944855,283,0,0.09,0,None
25,20256,2,Anchor,0.45,1,NA,NA,NA,5.38737607002258,284,0,0.31,0,Controlled
25,34151,2,No anchor,0.47,1,0.65,1,3.69483757019043,5.8708713054657,285,1,0.53,1,Decreasing
25,7314,2,No anchor,0.36,0,0.32,0,26.938191652298,5.50463581085205,286,0,0.39,0,Decreasing
25,7614,2,No anchor,0.3,0,0.21,0,9.33623671531677,9.73269152641296,287,0,0.29,0,Controlled
25,2676,2,Anchor,0.27,1,NA,NA,NA,14.4045984745026,288,1,0.21,0,Controlled
25,9740,2,Anchor,0.5,0,NA,NA,NA,21.6365206241608,289,0,0.17,0,Decreasing
25,26565,2,No anchor,0.51,1,0.58,1,8.80229330062866,3.78267550468445,290,1,0.41,0,None
25,31857,2,No anchor,0.24,0,0.8,1,6.97184801101685,43.1162714958191,291,0,0.24,0,Decreasing
25,27312,2,No anchor,0.51,1,0.59,1,7.79334664344788,6.12947916984558,292,0,0.5,0,None
25,23809,2,No anchor,0.34,0,0.31,0,16.6285827159882,7.39795541763306,293,0,0.37,0,Controlled
25,5699,2,No anchor,0.42,0,0.41,0,5.00189638137817,4.75929880142212,294,0,0.34,0,Decreasing
25,22780,2,No anchor,0.24,0,0.1,0,5.6064920425415,4.03128433227539,295,0,0.26,0,Controlled
25,42,2,No anchor,0.6,1,0.71,1,17.8210904598236,7.19563961029053,296,0,0.47,0,None
25,221,2,Anchor,0.68,1,NA,NA,NA,24.2073578834534,297,1,0.68,1,Controlled
25,8571,2,Anchor,0.1,0,NA,NA,NA,5.93438029289246,298,1,0.31,0,None
25,4302,2,Anchor,0.66,1,NA,NA,NA,8.01991534233093,299,0,0.68,1,None
25,29204,2,Anchor,0.1,0,NA,NA,NA,14.5863337516785,300,1,0.35,0,Controlled
25,10793,2,No anchor,0.4,1,0.76,1,39.5143113136292,13.5201644897461,301,0,0.4,0,Controlled
25,32562,2,Anchor,0.8,1,NA,NA,NA,19.6772568225861,302,0,0.43,0,Decreasing
25,11500,2,No anchor,0.59,1,0.62,1,3.85942673683167,3.84631085395813,303,1,0.4,0,None
25,6299,2,No anchor,0.62,1,0.77,1,4.80838251113892,589.438996553421,304,0,0.15,0,None
25,21890,2,No anchor,0.71,1,0.71,1,7.31330752372742,15.1107211112976,305,0,0.43,0,Decreasing
25,18181,2,Anchor,0.38,1,NA,NA,NA,262.140271902084,306,1,0.32,0,None
25,5572,2,Anchor,0.46,1,NA,NA,NA,9.65864419937134,307,0,0.26,0,Controlled
25,31830,2,Anchor,0.65,1,NA,NA,NA,17.1714415550232,308,1,0.65,1,None
25,16691,2,Anchor,0.19,0,NA,NA,NA,11.4866044521332,309,0,0.27,0,Controlled
25,32805,2,No anchor,0.45,0,0.56,1,11.2243127822876,13.7917582988739,310,0,0.38,0,None
25,34103,2,Anchor,0.77,1,NA,NA,NA,4.93700265884399,311,1,0.61,1,Decreasing
25,14295,2,No anchor,0.43,0,0.43,0,11.5531282424927,9.51320648193359,312,1,0.43,0,None
25,29537,2,No anchor,0.6,1,0.59,0,8.04310584068298,11.3690156936646,313,1,0.6,1,Decreasing
25,32081,2,Anchor,0.93,0,NA,NA,NA,5.74615931510925,314,0,0.17,0,Controlled
25,17753,2,No anchor,0.9,1,0.81,1,4.37974166870117,4.7082097530365,315,0,0.48,0,Decreasing
25,22793,2,No anchor,0.49,0,0.62,1,5.2716372013092,5.11480975151062,316,0,0.44,0,Controlled
25,21016,2,No anchor,0.5,1,0.55,1,11.2038378715515,14.6096804141998,317,0,0.42,0,Controlled
25,127,2,Anchor,0.6,1,NA,NA,NA,11.2310612201691,318,1,0.6,1,None
25,7505,2,Anchor,1,1,NA,NA,NA,20.9397797584534,319,0,0.46,0,None
25,9434,2,No anchor,0.5,1,0.5,1,4.01501727104187,6.54694104194641,320,0,0.27,0,Decreasing
25,7291,2,Anchor,0.64,1,NA,NA,NA,21.3390605449677,321,1,0.55,1,Decreasing
25,16874,2,Anchor,0.04,0,NA,NA,NA,13.7953860759735,322,0,0.18,0,Controlled
25,6597,2,Anchor,0.82,1,NA,NA,NA,7.11570715904236,323,0,0.39,0,None
25,8149,2,Anchor,0.63,0,NA,NA,NA,4.90964293479919,324,0,0.36,0,Decreasing
25,4610,2,Anchor,0.46,1,NA,NA,NA,32.196252822876,325,0,0.28,0,Controlled
25,28372,2,No anchor,0.4,1,0.64,1,10.123681306839,3.76240563392639,326,0,0.32,0,None
25,20101,2,No anchor,0.35,0,0.35,0,14.868052482605,4.61701536178589,327,0,0.41,0,None
25,21785,2,No anchor,0.1,0,0.07,0,7.56756639480591,4.93462586402893,328,1,0.1,0,None
25,34858,2,Anchor,0.92,0,NA,NA,NA,236.235818862915,329,1,0.56,1,Decreasing
25,20184,2,Anchor,0.36,0,NA,NA,NA,28.472695350647,330,0,0.39,0,None
25,52,2,No anchor,0.5,1,0.5,1,33.9358735084534,13.3195281028748,331,1,0.53,1,Decreasing
25,9508,2,No anchor,0.3,1,0.3,1,4.97543787956238,4.88746213912964,332,1,0.54,1,Decreasing
25,4957,2,Anchor,0.2,0,NA,NA,NA,20.7066495418549,333,1,0.15,0,None
25,35156,2,Anchor,0.72,1,NA,NA,NA,2.59733653068542,334,1,0.86,1,Decreasing
25,10934,2,Anchor,0.29,0,NA,NA,NA,3.91527318954468,335,0,0.3,0,Controlled
25,32859,2,Anchor,0.71,1,NA,NA,NA,9.52449059486389,336,0,0.65,1,None
25,33633,2,No anchor,0.9,1,0.95,1,9.51103234291077,3.34188222885132,337,1,0.7,1,Controlled
25,7400,2,No anchor,0.46,1,0.51,1,5.77658438682556,5.24666118621826,338,0,0.33,0,Controlled
25,19409,2,Anchor,0.02,0,NA,NA,NA,9.36762571334839,339,0,0.13,0,None
25,34634,2,Anchor,0.22,1,NA,NA,NA,6.43306159973145,340,1,0.59,1,Controlled
25,17863,2,Anchor,0.72,1,NA,NA,NA,2.24955987930298,341,0,0.16,0,Decreasing
25,27047,2,Anchor,0.89,1,NA,NA,NA,8.24922132492065,342,1,0.57,1,Decreasing
25,23945,2,No anchor,0.95,1,0.95,1,14.6156685352325,7.29493045806885,343,1,0.73,1,None
25,31048,2,Anchor,0.24,0,NA,NA,NA,7.66562581062317,344,0,0.2,0,None
25,3945,2,No anchor,0.49,0,0.8,1,11.6613540649414,14.6810300350189,345,0,0.49,0,Decreasing
25,15235,2,Anchor,0.91,1,NA,NA,NA,5.35460352897644,346,1,0.74,1,None
25,2121,2,No anchor,0.4,1,0.66,1,7.58178925514221,6.81295275688171,347,0,0.37,0,None
25,21004,2,No anchor,0.21,0,0.2,0,9.78343796730042,4.22310042381287,348,0,0.23,0,None
25,14498,2,Anchor,0.2,0,NA,NA,NA,20.5868980884552,349,1,0.4,0,None
25,9925,2,Anchor,0.71,1,NA,NA,NA,18.1585857868195,350,0,0.35,0,Decreasing
25,19656,2,No anchor,0.45,0,0.4,0,18.0907447338104,8.93909692764282,351,1,0.45,0,Controlled
25,21462,2,Anchor,0.37,0,NA,NA,NA,26.5140354633331,352,0,0.38,0,None
25,25135,2,No anchor,0.25,0,0.2,0,20.7202434539795,13.4760091304779,353,0,0.34,0,Decreasing
25,8378,2,No anchor,0.4,1,0.5,1,8.50856494903564,8.7952926158905,354,0,0.25,0,None
25,3750,2,No anchor,0.44,1,0.4,1,40.3204555511475,3.70073461532593,355,1,0.58,1,Decreasing
25,12202,2,No anchor,0.94,1,0.93,1,4.30697751045227,3.12244009971619,356,0,0.42,0,Decreasing
25,30070,2,No anchor,0.35,0,0.6,1,4.6473708152771,4.13058853149414,357,1,0.32,0,None
25,15273,2,No anchor,0.75,1,0.81,1,19.7094538211823,15.8823192119598,358,0,0.68,1,Controlled
25,22780,2,No anchor,0.27,1,0.27,1,10.3396465778351,21.1201145648956,359,0,0.26,0,Decreasing
25,29511,2,No anchor,0.4,1,0.38,1,6.70953965187073,7.42045092582703,360,1,0.7,1,Controlled
25,2917,2,No anchor,0.29,1,0.38,1,16.8957192897797,5.07220005989075,361,0,0.29,0,None
25,4117,2,No anchor,0.3,0,0.45,0,89.3867251873016,7.72498846054077,362,0,0.15,0,Decreasing
25,9531,2,No anchor,0.42,0,0.38,0,2.87626814842224,2.58065533638,363,0,0.38,0,None
25,3410,2,Anchor,0.42,1,NA,NA,NA,49.5710315704346,364,0,0.43,0,Decreasing
25,10285,2,No anchor,0.27,0,0.56,1,23.5440037250519,9.05066251754761,365,1,0.23,0,None
25,23780,2,Anchor,0.85,0,NA,NA,NA,3.08608603477478,366,0,0.2,0,Decreasing
25,796,2,No anchor,0.59,1,0.75,1,16.0510814189911,4.82548713684082,367,1,0.44,0,None
25,28005,2,No anchor,0.62,1,0.66,1,6.89201498031616,2.93265986442566,368,0,0.55,1,None
25,2679,2,Anchor,0.15,0,NA,NA,NA,14.18226146698,369,1,0.34,0,Controlled
25,24755,2,Anchor,0.85,1,NA,NA,NA,10.1717901229858,370,0,0.58,1,None
25,1107,2,Anchor,0.1,0,NA,NA,NA,13.2123472690582,371,0,0.21,0,None
25,20525,2,No anchor,0.1,0,0.1,0,4.91182017326355,3.06970310211182,372,0,0.18,0,None
25,29989,2,Anchor,0.56,1,NA,NA,NA,11.3365862369537,373,0,0.55,1,None
25,24276,2,Anchor,0.26,0,NA,NA,NA,15.5375938415527,374,0,0.26,0,Decreasing
25,13594,2,Anchor,0.79,1,NA,NA,NA,8.23237991333008,375,0,0.68,1,None
25,19214,2,Anchor,0.15,0,NA,NA,NA,9.87402820587158,376,0,0.27,0,Controlled
25,9185,2,No anchor,0.52,1,0.53,1,5.35962605476379,4.12596893310547,377,1,0.2,0,None
25,12041,2,No anchor,0.26,0,0.25,0,18.7454264163971,4.37563872337341,378,0,0.33,0,Controlled
25,34106,2,Anchor,0.7,1,NA,NA,NA,21.2576730251312,379,0,0.69,1,None
25,1292,2,Anchor,0.72,0,NA,NA,NA,3.24579453468323,380,0,0.36,0,Decreasing
25,7999,2,No anchor,0.5,0,0.5,0,20.8812482357025,14.3562543392181,381,0,0.22,0,None
25,22764,2,No anchor,0.2,1,0.2,1,4.3888635635376,5.58667135238647,382,0,0.31,0,Decreasing
25,20243,2,No anchor,0.5,1,0.55,1,22.7288000583649,5.28573989868164,383,0,0.48,0,None
25,20110,2,No anchor,0.42,0,0.34,0,17.2521891593933,6.76409792900085,384,1,0.48,0,None
25,6216,2,Anchor,0.55,1,NA,NA,NA,2.84716939926147,385,0,0.27,0,Controlled
25,9662,2,No anchor,0.29,0,0.29,0,17.4757561683655,8.76727867126465,386,0,0.21,0,Decreasing
25,24196,2,Anchor,0.69,1,NA,NA,NA,12.2797722816467,387,0,0.63,1,None
25,24995,2,No anchor,0.7,1,0.55,1,5.34640073776245,3.97417163848877,388,0,0.32,0,Controlled
25,31246,2,No anchor,0.8,1,0.7,1,5.71282815933228,8.95650935173035,389,1,0.49,0,Controlled
25,4540,2,No anchor,0.66,1,0.52,1,2.86945271492004,6.11314916610718,390,1,0.42,0,Controlled
25,30522,2,No anchor,0.25,0,0.45,1,23.9544246196747,7.61546778678894,391,0,0.26,0,None
25,6865,2,Anchor,0.5,0,NA,NA,NA,8.66163873672485,392,0,0.35,0,Decreasing
25,32438,2,No anchor,0.4,0,0.01,0,28.9028685092926,8.87471985816956,393,1,0.4,0,None
25,20680,2,Anchor,0.63,1,NA,NA,NA,11.7919130325317,394,1,0.6,1,None
25,33040,2,Anchor,0.19,0,NA,NA,NA,11.4556975364685,395,0,0.67,1,Controlled
25,5002,2,Anchor,0.17,1,NA,NA,NA,6.4827094078064,396,1,0.52,1,Decreasing
25,13308,2,No anchor,0.55,0,0.6,1,28.0343022346497,15.7737648487091,397,1,0.43,0,None
25,29259,2,Anchor,0.09,0,NA,NA,NA,6.25308299064636,398,0,0.28,0,None
25,9781,2,No anchor,0.28,0,0.79,0,6.13610434532166,8.13886094093323,399,0,0.19,0,Decreasing
25,16689,2,Anchor,0.28,1,NA,NA,NA,5.87104630470276,400,0,0.28,0,Decreasing
25,1843,2,No anchor,0.6,1,0.8,1,15.4047632217407,7.13932514190674,401,0,0.43,0,Decreasing
25,13759,2,Anchor,0.49,0,NA,NA,NA,3.19291281700134,402,0,0.49,0,Decreasing
25,27688,2,No anchor,0.36,1,0.74,1,11.3584988117218,10.0731844902039,403,0,0.29,0,Decreasing
25,28523,2,No anchor,0.56,1,0.5,1,11.5621049404144,6.5288188457489,404,1,0.68,1,Decreasing
25,5688,2,Anchor,0.4,0,NA,NA,NA,18.0251896381378,405,0,0.37,0,None
25,7291,2,Anchor,0.55,0,NA,NA,NA,8.80236434936523,406,1,0.55,1,Decreasing
25,13994,2,No anchor,0.17,0,0.14,0,11.3188185691833,10.233678817749,407,0,0.18,0,Controlled
25,19675,2,No anchor,0.42,0,0.55,1,16.9367399215698,4.6262674331665,408,0,0.41,0,None
25,29029,2,Anchor,0.25,0,NA,NA,NA,17.4702777862549,409,1,0.34,0,None
25,10380,2,No anchor,0.41,1,0.5,1,3.49572992324829,4.38139224052429,410,0,0.3,0,Decreasing
25,3945,2,No anchor,0.59,1,0.9,1,8.63455319404602,3.71125912666321,411,0,0.49,0,Controlled
25,23305,2,Anchor,0.59,1,NA,NA,NA,13.2697749137878,412,0,0.52,1,None
25,24910,2,No anchor,0.67,1,0.67,1,26.1965599060059,17.8555026054382,413,1,0.53,1,Decreasing
25,16867,2,No anchor,0.05,0,0.05,0,10.2587885856628,4.14073610305786,414,0,0.3,0,None
